title,id,link,date
adon,job_94bb961a8d34985f,https://ie.indeed.com/rc/clk?jk=94bb961a8d34985f&bb=LLz8rC9nc6P2fiGElpNAX8b5YGDTxMmssPtthSAuHwpfpuc3Lyrcc9XN_VCx-DqMs6bE6SawVK8OlDHp88U2ScYxs8lUCpsa5aUtXKCsxWI%3D&xkcb=SoBh67M3G51PvkWHGh0BbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 30+ days ago
staff nurse,job_a2e5e461aa251553,https://ie.indeed.com/rc/clk?jk=a2e5e461aa251553&bb=LLz8rC9nc6P2fiGElpNAX54kOREyBoETYiE34E6YV1Nms4m7EhzupGSUyMpUJPyl3qQrQXQHFMJo6aSVZHCRGT2GXjHLqdml1RJ0QLBkrPM%3D&xkcb=SoDV67M3G51PvkWHGh0AbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 30+ days ago
staff nurse – surgical day ward,job_1e93a08308b65668,https://ie.indeed.com/rc/clk?jk=1e93a08308b65668&bb=LLz8rC9nc6P2fiGElpNAX6gYaHrbv-cfr0TPePM6dLNaKQWXmTvfEk5TAFvWiHgYBfbSNgY47OWgqE3Zpi8g2K5RP5QmBUPbbfVsUJFmDYc%3D&xkcb=SoBb67M3G51PvkWHGh0HbzkdCdPP&fccid=d2675e0f02fa7353&vjs=3,Posted 30+ days ago
staff nurse - anaesthetics,job_5cdfe1a727dd1db1,https://ie.indeed.com/rc/clk?jk=5cdfe1a727dd1db1&bb=LLz8rC9nc6P2fiGElpNAX5c0jcvgWymeJMwbf5Rzm9Hk3s-bkVHMSlrcUxL7WIiz2p4D4eqPFukhwEXAAiTs50qKfkJCzTtwdioPeO46EUk%3D&xkcb=SoDv67M3G51PvkWHGh0GbzkdCdPP&fccid=98738f1e5b4029d7&vjs=3,"Employer
Active 21 days ago"
staff nurses - cath lab,job_cf335f147b8e4f8a,https://ie.indeed.com/rc/clk?jk=cf335f147b8e4f8a&bb=LLz8rC9nc6P2fiGElpNAX8iHRxzXu2dW7GEkG_lU3-Yvu9M2m9LMbp7_iy_ueHOJzBGgWT9yxoeFt5MGDoOmDzishpciSOAfKP99s9SjauY%3D&xkcb=SoBy67M3G51PvkWHGh0FbzkdCdPP&fccid=98738f1e5b4029d7&vjs=3,"Employer
Active 21 days ago"
staff nurse – surgical day ward,job_1e93a08308b65668,https://ie.indeed.com/rc/clk?jk=1e93a08308b65668&bb=8k1lKrlLMTIuzlq2VGhyAdz2SGuV9sD9PTlFe4dDTJ8n-5wBQjyK6X0vGgUTDbOgK6-4iIi4rgU71AAb53Z4xkwAT-qGxNbQa6aDFnXL5Ho%3D&xkcb=SoDO67M3G51O9jWHG50LbzkdCdPP&fccid=d2675e0f02fa7353&vjs=3,Posted 30+ days ago
staff nurse,job_79f2fe2f95097fce,https://ie.indeed.com/rc/clk?jk=79f2fe2f95097fce&bb=8k1lKrlLMTIuzlq2VGhyAXiuk69XFwOC-38zfFX1F1zCI2l3KOdKcoZT5kBsYYUeui-JE4DDQOe2vpFp490axSFTnQvTLcICHQsoUkicXzE%3D&xkcb=SoB667M3G51O9jWHG50KbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 30+ days ago
occupational health nurse,job_cdc617725fffb5d2,https://ie.indeed.com/rc/clk?jk=cdc617725fffb5d2&bb=8k1lKrlLMTIuzlq2VGhyAabOb7FAu3gDL1a-qFzMX42T7RLH7-KORK1Ij6etr_0QayAlqYwEbtcxAQT0cakYP_B5qYakQACDRkL-zn_84rQ%3D&xkcb=SoDn67M3G51O9jWHG50JbzkdCdPP&fccid=d2675e0f02fa7353&vjs=3,Posted 30+ days ago
staff nurse,job_f900927ed6f83e1d,https://ie.indeed.com/rc/clk?jk=f900927ed6f83e1d&bb=8k1lKrlLMTIuzlq2VGhyAVJiXYa280TTmCt9DDd8y5UbFf1KOPkW6-QLlD6VOkUwbsfYmkUAMDpkD4qmmLSHLAv72K04O7Yz8jwboZ5r4yE%3D&xkcb=SoBT67M3G51O9jWHG50IbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 30+ days ago
community nurse,job_06cf2b897877a9b3,https://ie.indeed.com/rc/clk?jk=06cf2b897877a9b3&bb=8k1lKrlLMTIuzlq2VGhyAaofgD8NFxQM8uD6zk0k1ya0gvqqZqUy6hVu41hQ2qsZHB4qFOOBg3CEwUqrNPv2mnkmbvL7lnYlHygCx_q6n9w%3D&xkcb=SoDd67M3G51O9jWHG50PbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 30+ days ago
nurse vacancies in the mater hospital dublin,job_bac58350a0ba9385,https://ie.indeed.com/rc/clk?jk=bac58350a0ba9385&bb=8k1lKrlLMTIuzlq2VGhyAYyuhjWXbznlU22MAln1kdqaFlKZa5ABQAelcRRjA_G-ox6CSgQuO7GEzMb_he4LOOb1Kn1FKuiPURTfUswmrAA%3D&xkcb=SoBp67M3G51O9jWHG50ObzkdCdPP&fccid=d2675e0f02fa7353&vjs=3,Posted 30+ days ago
paediatric float nurse,job_1ce575ef9a5cb372,https://ie.indeed.com/rc/clk?jk=1ce575ef9a5cb372&bb=8k1lKrlLMTIuzlq2VGhyAa6iV7tEmcDITW_xcdUy0E9TNq-mQcRBWTCzYJ9Y-ZPlv3Mb208-mR-sPYTBS5QqY1YLk5HIaQP7fTPX3Z928d0%3D&xkcb=SoD067M3G51O9jWHG50NbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 30+ days ago
"rgn nurse vacancies: daths, ireland 2024",job_2d5635d3d99960f5,https://ie.indeed.com/rc/clk?jk=2d5635d3d99960f5&bb=8k1lKrlLMTIuzlq2VGhyAdxHUUFfMONWbjCh6Y9HuCphxqwcd1SPFDfAv3dtIgDM0Xra-COuD0rqClnkvJGTaPs3t3UWdXqRBpG170TU0pY%3D&xkcb=SoBA67M3G51O9jWHG50MbzkdCdPP&fccid=d2675e0f02fa7353&vjs=3,Posted 30+ days ago
oncology nurse,job_235d5e493412e04e,https://ie.indeed.com/rc/clk?jk=235d5e493412e04e&bb=8k1lKrlLMTIuzlq2VGhyAQODptiaR_jTG4uKf2BV0LTBQsN8NkABsFsPHv7G1EXsTG_g-k49eZ97V3Cccl-34VsOXc0lcAKVMerxpL-LdN0%3D&xkcb=SoCp67M3G51O9jWHG50DbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 30+ days ago
staff midwife,job_9031eaaf38135a58,https://ie.indeed.com/rc/clk?jk=9031eaaf38135a58&bb=8k1lKrlLMTIuzlq2VGhyAXiuk69XFwOCrgCbEDPW2JkNu1tWPTCj3Hm_Q6zt9CoQcrBE_1HHN8tsbZZNBgHtlOfT46JxJpzwA41j19Snl50%3D&xkcb=SoAd67M3G51O9jWHG50CbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 30+ days ago
agency nurse,job_06d792497715ec5d,https://ie.indeed.com/rc/clk?jk=06d792497715ec5d&bb=8k1lKrlLMTIuzlq2VGhyAdag-a4clMrqRHkRve1C3i4ox4gX5xxHmmCIl0z3jb4-1yAnuH3s3-P3N1eIzj4nmUIiRmdLtDoHr3opp8vTUcc%3D&xkcb=SoCA67M3G51O9jWHG50BbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 30+ days ago
staff nurse,job_d89781088e39517e,https://ie.indeed.com/rc/clk?jk=d89781088e39517e&bb=8k1lKrlLMTIuzlq2VGhyAYtgBcIH7CiT43_0Vc7W98UjK8Nl05i7McVuzPj3cnZhbhGg54oVVPn3kzU3MNiTXQlJ_5ZDkYYMqELtG5N0olk%3D&xkcb=SoA067M3G51O9jWHG50AbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 30+ days ago
staff nurse,job_8d56d6e4a92f7b9d,https://ie.indeed.com/rc/clk?jk=8d56d6e4a92f7b9d&bb=8k1lKrlLMTIuzlq2VGhyAbwDtEbNyIq9jNXBGnlntSjm12pLxaLcOkwGNJS1f-iZAE70nUbi7S0_XNJTo8tNgE9t7LnsiqO6eBICFlEcItE%3D&xkcb=SoC667M3G51O9jWHG50HbzkdCdPP&fccid=767b5f82f890910b&vjs=3,Posted 30+ days ago
neonatal nursing jobs in dublin (nicu),job_99ccca37c14cc420,https://ie.indeed.com/rc/clk?jk=99ccca37c14cc420&bb=8k1lKrlLMTIuzlq2VGhyAflrWMDADlcT6kABnmw8e_gQJYlbzBd8KI5ihYZze-nBb6_Spj9IXRLsgmn6Q_yMZ-2wuABTIQulDSj147snOMU%3D&xkcb=SoAO67M3G51O9jWHG50GbzkdCdPP&fccid=d2675e0f02fa7353&vjs=3,Posted 30+ days ago
oncology nurse,sj_699f745ef91e92d3,https://ie.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AAHlYWLttU-2mhVbMB_pPlK6RVcuXz2bEudeMHvhrUxonSuzVzFcxSfbRXiepbgKJe-d5mBxkKZLa-n76ZanDl64xdCpQ9g7vSrp97AfUMYwI-mCq-u7g_7jakJPWAv0nWiPpjnZrD6miDmBQEIv38W7OoOASYYpqbwgtIIb4M-BduEoFnUscmiaeannxEZ02x02c_rUM5pmH6KI_ohROIxs1v4jJBjpvYBaWhznJnT4wacSvJo-MxLDCRaHLSzbVqeNZczf15KPQTVn61b1ctFjl8mnuDQPxrAJamEdR7Y9kcgH4XaRavSAm9uYsdmBLBNtERsUgYOebtYxSKSv7YO50zxWFWwhmXkyvwB2l0bQFvw78Zz4IFGkcpO9SJL1iR2nu2bvm5PIRTzUJeHUUb8H2Iff6QPdvRBWtw0YTCze7vTyNVDQku53zT3jA_JKh47BCh7mWNhOxBEw5GdwfrFzJOcW5ZFApUs_JKrLnWybAmScv6F5LBd26aiUsf6gO2pKO_AWOOdxMUZu_DhzGNJedDWe3OoCzOaaWYvP95U9UdtEE9C5HKLIeD2XLT4LtN0YgWIQWiEdKj3ut_L2-033WekuxMHZWTK1BxRiXnIVHHJ6GvVacv4B1K6qFYZg9lGbnsrqQxJw==&xkcb=SoBn6_M3G51O9jWHG50FbzkdCdPP&p=14&fvj=1&vjs=3,not available
nursing jobs in a dublin hospital,job_312de2f89ee9da52,https://ie.indeed.com/rc/clk?jk=312de2f89ee9da52&bb=MeDdd12FgC62M1g-LUNlJviwmo-BkA-rUGBs7GXzJz8Uu-cKS-Um6ZyrmYgDQeHuBx3CsGynFGNZMF3Q29sg57tzxJ2XXPxRUvX5P9TchI4%3D&xkcb=SoAv67M3G51OLSRrxx0LbzkdCdPP&fccid=d2675e0f02fa7353&vjs=3,Posted 30+ days ago
staff nurse – laura lynn,job_dae67c2521c597eb,https://ie.indeed.com/rc/clk?jk=dae67c2521c597eb&bb=MeDdd12FgC62M1g-LUNlJvlUk40D7wZDZZ9oy7g0sPJauy62uilKBTzGcFbM8iSrFTFzcV9JKG5S8wjAP2ykj7HBva_zjmep73Pm6RGRaGU%3D&xkcb=SoCb67M3G51OLSRrxx0KbzkdCdPP&fccid=d2675e0f02fa7353&vjs=3,Posted 30+ days ago
the hermitage clinic: virtual ivs,job_6b85760c7f87c227,https://ie.indeed.com/rc/clk?jk=6b85760c7f87c227&bb=MeDdd12FgC62M1g-LUNlJvwvV-kAE6AxFvEb2vrXadrrKkPlIjNdRmWv_ihvAIWx25xSgkisVlvPz6Wxg3nQ0_4eNG6mlGlejR09ibBgOo4%3D&xkcb=SoAG67M3G51OLSRrxx0JbzkdCdPP&fccid=d2675e0f02fa7353&vjs=3,Posted 30+ days ago
occupational health nurse,job_3fc08f043325aa6f,https://ie.indeed.com/rc/clk?jk=3fc08f043325aa6f&bb=MeDdd12FgC62M1g-LUNlJoizEgJ9J71Y4LfHH4Hbl7ozOL9O7_jQ6Rk6MZntX96eEEUNuJ4SxRmuXI4i-XeNuzYv0_781txkoeRPaR19jQ4%3D&xkcb=SoCy67M3G51OLSRrxx0IbzkdCdPP&fccid=d2675e0f02fa7353&vjs=3,Posted 30+ days ago
heart failure nurse specialist/advisor – leinster,job_be93593b138dd635,https://ie.indeed.com/rc/clk?jk=be93593b138dd635&bb=MeDdd12FgC62M1g-LUNlJkll35R2mEasEycbCb4lHVMZg-6fFJ6nnTK5AkSm5H-tWycSGRjyMAY687gyVd20O0XLfkZTp6_195an3NKxn8c%3D&xkcb=SoA867M3G51OLSRrxx0PbzkdCdPP&fccid=d2675e0f02fa7353&vjs=3,Posted 30+ days ago
staff nurse – wexford id services,job_ca09d1475b08d4bb,https://ie.indeed.com/rc/clk?jk=ca09d1475b08d4bb&bb=MeDdd12FgC62M1g-LUNlJkT69DY6zrdlnG42pwKV-OkeOYhAarxrQqHArlSyt97FwQZj8FCwntMk6NZvYWD79a276l2hnamjQJzbxDsDMlk%3D&xkcb=SoCI67M3G51OLSRrxx0ObzkdCdPP&fccid=d2675e0f02fa7353&vjs=3,Posted 30+ days ago
occupational health nurse,job_c240966fecda8cad,https://ie.indeed.com/rc/clk?jk=c240966fecda8cad&bb=MeDdd12FgC62M1g-LUNlJoiJZnoGE1h2web9vJ2uJZUqkDh81Jm_QCSFVV0_itGo4Aan-H1sYpbg82OTZc9yuiKW86cnz9kKilaLEbmm47c%3D&xkcb=SoAV67M3G51OLSRrxx0NbzkdCdPP&fccid=d2675e0f02fa7353&vjs=3,Posted 30+ days ago
children nursing roles,job_0cf239d8db6fb0c2,https://ie.indeed.com/rc/clk?jk=0cf239d8db6fb0c2&bb=MeDdd12FgC62M1g-LUNlJv-J54LoI91kTeK519R3UGBqm0nqi5filPykRLKmrKWy-7mrCGYfiUxdvlz16CHx93_ZL0FG4D9nfIkzmw4jr94%3D&xkcb=SoCh67M3G51OLSRrxx0MbzkdCdPP&fccid=d2675e0f02fa7353&vjs=3,Posted 30+ days ago
staff nurse vacancies dublin/wicklow/laois,job_09504b17f34ec7f1,https://ie.indeed.com/rc/clk?jk=09504b17f34ec7f1&bb=MeDdd12FgC62M1g-LUNlJvC133Q4TrPLR6X6HhlUKFgJcwrtWqC78ZGOZdHdcrJ0h10oxMX-l6jy8TCgG-lzAZhYAkbZdElvVbLyVcHgKOg%3D&xkcb=SoBI67M3G51OLSRrxx0DbzkdCdPP&fccid=d2675e0f02fa7353&vjs=3,Posted 30+ days ago
icu nurses needed dublin private hospital,job_64c777c9302a2c83,https://ie.indeed.com/rc/clk?jk=64c777c9302a2c83&bb=MeDdd12FgC62M1g-LUNlJnUYUfiy5_PUjyVrj97w4T8Y4JsUQ76d0Khswr7QGybfowMbM1FYDWSiQJy45OuogxflkFz9GsfQF7BwvulzsnE%3D&xkcb=SoD867M3G51OLSRrxx0CbzkdCdPP&fccid=d2675e0f02fa7353&vjs=3,Posted 30+ days ago
nursing jobs in dublin hospital,job_d21f7adb093efe1b,https://ie.indeed.com/rc/clk?jk=d21f7adb093efe1b&bb=MeDdd12FgC62M1g-LUNlJn25331wPEd36RnVui5PEsUlxC5Xzy_dAkkPa6rluDzx54bMw57JFcCCAIazMkDDYxJvHa99L62BdAt9NebPurU%3D&xkcb=SoBh67M3G51OLSRrxx0BbzkdCdPP&fccid=d2675e0f02fa7353&vjs=3,Posted 30+ days ago
assistant director of nursing-dublin,job_20b49fa9d41419b3,https://ie.indeed.com/rc/clk?jk=20b49fa9d41419b3&bb=MeDdd12FgC62M1g-LUNlJtwz4IardS2NNlSh3H2ZRWTNwoFHXp61rQiigURpLdyeRaNfC5qArWhQO_-vPirW48qXFDcKu8q1lyytlzeo6CU%3D&xkcb=SoDV67M3G51OLSRrxx0AbzkdCdPP&fccid=d2675e0f02fa7353&vjs=3,Posted 30+ days ago
homecare nurse needed south dublin,job_1271617719ad0edf,https://ie.indeed.com/rc/clk?jk=1271617719ad0edf&bb=MeDdd12FgC62M1g-LUNlJiaesBcGIIA-uxr0wLsr8BrEZinXp1TBNxzfwPHdHZ5iwIlLMIuFbBqoknCmQWSuloR65g0_JD337G1gvFhSTH0%3D&xkcb=SoBb67M3G51OLSRrxx0HbzkdCdPP&fccid=d2675e0f02fa7353&vjs=3,Posted 30+ days ago
"intensive care nursing jobs, ireland",job_17c70abee2a2a35d,https://ie.indeed.com/rc/clk?jk=17c70abee2a2a35d&bb=MeDdd12FgC62M1g-LUNlJv4pP3MsZbe0vqW23tK2-XFdF7VLKaTKKudn5qKJAcgCvAPh8oPK6TQ_ZTxNeCHDhZs_MvWhmOwZGrjDkWPaoAE%3D&xkcb=SoDv67M3G51OLSRrxx0GbzkdCdPP&fccid=d2675e0f02fa7353&vjs=3,Posted 30+ days ago
community nurse – childrens homecare,job_862b2761e1986af2,https://ie.indeed.com/rc/clk?jk=862b2761e1986af2&bb=MeDdd12FgC62M1g-LUNlJuBEpk_aOnikuX1Dpq9g7vvmurQR5dnURagruS-EUEY39WK0bLB4y_UAl1xTeB2Q1XEFkSe9g98Qq_Wxmp7KySA%3D&xkcb=SoBy67M3G51OLSRrxx0FbzkdCdPP&fccid=d2675e0f02fa7353&vjs=3,Posted 30+ days ago
community rgn needed dublin 12,job_49869294508b31e5,https://ie.indeed.com/rc/clk?jk=49869294508b31e5&bb=DDPwZdYXHgACHRXe2FIpCJKM7s9t0sLUMu31hQBFHmbEep9Xiczh8A6wksw0BCb4ZprXBYsgGKvbyfjVzCYBtRn0LCwFKiKHMLUZERGI-0I%3D&xkcb=SoAA67M3G51NG7WHGh0LbzkdCdPP&fccid=d2675e0f02fa7353&vjs=3,Posted 30+ days ago
staff nurses,job_c311547ff571ecf5,https://ie.indeed.com/rc/clk?jk=c311547ff571ecf5&bb=DDPwZdYXHgACHRXe2FIpCNR7Iu0DSQBcU_nh0OUShS-YGrwSjMUwUgbvZ3F6ULdmnf0rO6r1cQd06d92xFnUGM2phN4kHFHOQwAmyZgY2z0%3D&xkcb=SoC067M3G51NG7WHGh0KbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 30+ days ago
housekeeping beechfield manor nursing home,job_dd376ad3bb3b8bdb,https://ie.indeed.com/rc/clk?jk=dd376ad3bb3b8bdb&bb=DDPwZdYXHgACHRXe2FIpCF28jErN_VBDQS8yrNjgOjNdOWQ6yHPov-HEq2FDcYREeIzLqRtfQ9ZQU7zHMCaOpezC1Nj29t9TfTHdhLeZf3M%3D&xkcb=SoAp67M3G51NG7WHGh0JbzkdCdPP&fccid=2f30cc5745e937aa&vjs=3,Posted 30+ days ago
staff nurse - st. gabriel's nursing home,job_a0c6958afd3a0b5a,https://ie.indeed.com/rc/clk?jk=a0c6958afd3a0b5a&bb=DDPwZdYXHgACHRXe2FIpCB-e5ZcWweW2XJZCxABO3NuxKYWUI2kBwV96YA6afik2rCpFCV_8XGAWXocyBGqPxS0i0qgqkZVLdtPja29FNUk%3D&xkcb=SoCd67M3G51NG7WHGh0IbzkdCdPP&fccid=2f30cc5745e937aa&vjs=3,Posted 30+ days ago
community midwife,job_b5ea2b36a1779159,https://ie.indeed.com/rc/clk?jk=b5ea2b36a1779159&bb=DDPwZdYXHgACHRXe2FIpCB_o_kA0NfV7NCZ5OFnHtgwtuhTnlZ0ThAQXeU5i_IAnf_GPvnrNd5AfoBx36Th51LNvu64t8gzzLb19yKyqCQU%3D&xkcb=SoAT67M3G51NG7WHGh0PbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 30+ days ago
agency nurses,job_b8887616fcedec52,https://ie.indeed.com/rc/clk?jk=b8887616fcedec52&bb=DDPwZdYXHgACHRXe2FIpCHAwp9xsV0a8C145SF8YP0cHlyu-gP-yDE7R0s4-PMexKmGro59ngfxITG-RnBUc_3hh6PnUtT-bFVE-o4Vlcv8%3D&xkcb=SoCn67M3G51NG7WHGh0ObzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 30+ days ago
community nurses,job_25d9ef55f2517f48,https://ie.indeed.com/rc/clk?jk=25d9ef55f2517f48&bb=DDPwZdYXHgACHRXe2FIpCDHzTZlN5ZUYEgy2iu1I5-uJB14YI_9gcHmmCJb6IvlpISJiH3nQf34i6vrT8n5jO6qhEKLDeDbGhFzi7cPxH2o%3D&xkcb=SoA667M3G51NG7WHGh0NbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 30+ days ago
community nurse,job_681e938fdfafc24d,https://ie.indeed.com/rc/clk?jk=681e938fdfafc24d&bb=DDPwZdYXHgACHRXe2FIpCNlAIeLQiEHK6zTqAYHDzFUX_Mqi_tlcR95O4R_W6562guSEDaKlMnsGS7kzw45Rbo4rNdVpZFUno0wDuDmtV88%3D&xkcb=SoCO67M3G51NG7WHGh0MbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 30+ days ago
cath lab nurse,job_646ff4ac85ca7f1d,https://ie.indeed.com/rc/clk?jk=646ff4ac85ca7f1d&bb=DDPwZdYXHgACHRXe2FIpCJGdDObaxXm_dYjgVltgYTttNXNspBkXuJ4ZmHpNpRX4DcuW1horzOXUK8Gw5IeikvmAORal68AaJZtuavtOJg8%3D&xkcb=SoBn67M3G51NG7WHGh0DbzkdCdPP&fccid=093798ea7eaf8f58&vjs=3,Posted 30+ days ago
adult and adolescent psychiatric nurses,job_1762628e610f3e9e,https://ie.indeed.com/rc/clk?jk=1762628e610f3e9e&bb=DDPwZdYXHgACHRXe2FIpCEtzp-8-dlVfL7_UvEIp73GOZ7W5OHOoQcmwQV3kPMl-HJnLVGU5DqbBdXA_oNXsnfQFaRuoivUmYDLZypgzZJQ%3D&xkcb=SoDT67M3G51NG7WHGh0CbzkdCdPP&fccid=10186c079b8b6594&vjs=3,Posted 30+ days ago
staff nurses,job_2ad01583b6814915,https://ie.indeed.com/rc/clk?jk=2ad01583b6814915&bb=DDPwZdYXHgACHRXe2FIpCN9Wihki63uw8KeyW4lE3xGf1UEmjyfZhVUIN35YWx49KSy1aDlpmQh5q3HvAHZOdeyUbyBEl9Hw-eKJ9altld8%3D&xkcb=SoBO67M3G51NG7WHGh0BbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 30+ days ago
staff nurse – critical care icu/paccu,job_2106274d284714e9,https://ie.indeed.com/rc/clk?jk=2106274d284714e9&bb=DDPwZdYXHgACHRXe2FIpCDqyy_rLcV2Bfk2J3wuzsW2i5jrszsL94HhoSLNc1nJ56riokjaHcSAhhnRO-xPMZB08VOifL-fkXWFKY4-543c%3D&xkcb=SoD667M3G51NG7WHGh0AbzkdCdPP&fccid=6301faef2b55eb25&vjs=3,Posted 30+ days ago
staff nurse,job_c6207a762a94df08,https://ie.indeed.com/rc/clk?jk=c6207a762a94df08&bb=DDPwZdYXHgACHRXe2FIpCCD1X-pEhvK78KfGT8ik7YtchrC3R5J_3ogZOg4pHtYUaj2cCA8LfEtAUtBqL_hPL_x2G_tJDpCOmya5Ou7wIO8%3D&xkcb=SoB067M3G51NG7WHGh0HbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 30+ days ago
nurse roles,job_542c5541d1c872d2,https://ie.indeed.com/rc/clk?jk=542c5541d1c872d2&bb=DDPwZdYXHgACHRXe2FIpCDgZTaCW_q9y3TrP9EVRuDSnIGWtP_LRkzblP_yh5iBH7tE3UIYeYAGBbEXiSV1DvkA34reWBO6fFHJ_eyPJq-A%3D&xkcb=SoDA67M3G51NG7WHGh0GbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 30+ days ago
adult and adolescent psychiatric nurses,job_e88b0b164d522425,https://ie.indeed.com/rc/clk?jk=e88b0b164d522425&bb=DDPwZdYXHgACHRXe2FIpCFNSbS9-Ojef-8NVKueX4ZZsrXA9h-P0ky1IoiKPpEL3MokCV1SmsW5goelj1x5241NuEg4-p5BsmHt9D9JiPPk%3D&xkcb=SoBd67M3G51NG7WHGh0FbzkdCdPP&fccid=9ec4f7a5fd320550&vjs=3,Posted 30+ days ago
staff nurse,job_c6207a762a94df08,https://ie.indeed.com/rc/clk?jk=c6207a762a94df08&bb=o63hFd-Q1PPdsJ-E_TGZRG-HHEz4eHWpbPlbilKs8-0v3MBYunBfrur0GriDwMKNqEy6l4ObqpOSarExeYGOq6KELYP7lEdaGiaSSH3awuk%3D&xkcb=SoAp67M3G51MPNxrxh0KbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 30+ days ago
theatre nurse,job_40a229a27d1d3fb5,https://ie.indeed.com/rc/clk?jk=40a229a27d1d3fb5&bb=o63hFd-Q1PPdsJ-E_TGZRPf-hbOXVqDzlIHY2Xm4KcwICgo4wTydnAxfGbRMNM4B_SCcETAh_-C8zPgDFA8VHlRMBqUHBe7F8y85GI9x6xs%3D&xkcb=SoAA67M3G51MPNxrxh0IbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 30+ days ago
staff nurse,job_97ef94a905366fd6,https://ie.indeed.com/rc/clk?jk=97ef94a905366fd6&bb=o63hFd-Q1PPdsJ-E_TGZRMyGJ0lrb_5QtD4F8NQU44sq-Z0tv1VgxT_K9qZyL9pZLGEfyaqMsOC_2Lo5iN-4Gcs89D8BvrHoAExLGHJ1mX0%3D&xkcb=SoA667M3G51MPNxrxh0ObzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 30+ days ago
staff nurses,job_296ad8d2afdb2337,https://ie.indeed.com/rc/clk?jk=296ad8d2afdb2337&bb=o63hFd-Q1PPdsJ-E_TGZRIknLzRu4TdxhGdVJTQPke-Ddt1TsMLiA0Be4beSO-1ci3eTsePBtvotk8kXKzXFd4DGWltU-3CaJ9RtdyWBVCE%3D&xkcb=SoD667M3G51MPNxrxh0DbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 30+ days ago
clinical nurse manager,job_0f6fc28ce43a0fab,https://ie.indeed.com/rc/clk?jk=0f6fc28ce43a0fab&bb=o63hFd-Q1PPdsJ-E_TGZREvetE5EWfkgKAFVg_DfocuIDDdMDnO-PLA1xXJA0f2JbaamNF0BWkhztzklYE0-oyaXH3Q1uCpI0gfv8LFujeI%3D&xkcb=SoDp67M3G51MPNxrxh0HbzkdCdPP&fccid=2ac2f6e4845b6a9f&vjs=3,Posted 30+ days ago
community nurses,job_359902ef73d5cd09,https://ie.indeed.com/rc/clk?jk=359902ef73d5cd09&bb=o63hFd-Q1PPdsJ-E_TGZRAkRnUk3DUHg_I0r4otmdIujLSGHrljnECp3-VB8gxPA0vZvW4ayUNjANTb1cwQEu8qrJsp1BM2wqJTk6j9bsfI%3D&xkcb=SoDA67M3G51MPNxrxh0FbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 30+ days ago
theatre nurse,job_04623098442f542e,https://ie.indeed.com/rc/clk?jk=04623098442f542e&bb=o63hFd-Q1PPdsJ-E_TGZRIllTUs9uArOpc7Uoc7Xx-TkjuNsMfk4wXPbrbQQ82992c-IhLYZ61Rfa7cxj1u7HofGGT5_rodhTydAclGP7mk%3D&xkcb=SoDn67M3G51MPNxrxh0abzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 30+ days ago
community nurse,job_52f6ed23a7044212,https://ie.indeed.com/rc/clk?jk=52f6ed23a7044212&bb=o63hFd-Q1PPdsJ-E_TGZRLvXFwI-ASazNBvYH1rqxgItkwFL2sksQD-gxgNY5fYVEUcLZ9SIwSRGAiTuvQkMmSGbX2VElbJvqGAP-VzNmyI%3D&xkcb=SoB667M3G51MPNxrxh0ZbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 30+ days ago
staff nurse - theatre; anaesthetics and pacu,job_8d6f8c127c0c6ad0,https://ie.indeed.com/rc/clk?jk=8d6f8c127c0c6ad0&bb=o63hFd-Q1PPdsJ-E_TGZRLjWwY2x0bS66SreAb2jg5EfjmN5x4qBgod3riyqTaMVLPiUc2C1F2V4MUCfyR99ff3CHCCSemS2QzaMUz_Qv0o%3D&xkcb=SoDO67M3G51MPNxrxh0YbzkdCdPP&fccid=9399a9ea3000250f&vjs=3,Posted 30+ days ago
